,href,team_name,date,location,opponent,outcome,score,team_score,opponent_score,season
8270,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Nov 9",Away,Tarleton State,1,91-62,91.0,62.0,2024
8271,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Tue, Nov 12",Away,Baylor,0,104-67,67.0,104.0,2024
8272,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sun, Nov 17",Away,Lamar,1,85-72,85.0,72.0,2024
8273,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Thu, Nov 21",Home,Trinity (TX),1,105-78,105.0,78.0,2024
8274,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Wed, Nov 27",Neutral,App State,0,66-63,63.0,66.0,2024
8275,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Fri, Nov 29",Away,UNC Wilmington,0,69-60,60.0,69.0,2024
8276,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Nov 30",Neutral,Colgate,1,82-78,82.0,78.0,2024
8277,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Tue, Dec 3",Away,Indiana,0,97-71,71.0,97.0,2024
8278,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Dec 7",Home,Texas Southern,1,87-71,87.0,71.0,2024
8279,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Mon, Dec 16",Home,St. Thomas (TX),1,80-54,80.0,54.0,2024
8280,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Dec 21",Away,Pittsburgh,0,110-78,78.0,110.0,2024
8281,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Dec 28",Home,Dallas,1,111-65,111.0,65.0,2024
8282,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Thu, Jan 2",Away,New Mexico State,0,75-71,71.0,75.0,2024
8283,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Jan 4",Away,UTEP,0,81-72,72.0,81.0,2024
8284,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Thu, Jan 9",Home,Liberty,0,76-68,68.0,76.0,2024
8285,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Jan 11",Home,Florida International,1,81-74,81.0,74.0,2024
8286,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Thu, Jan 16",Away,Kennesaw State,0,75-69,69.0,75.0,2024
8287,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Jan 18",Away,Jacksonville State,0,70-62,62.0,70.0,2024
8288,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Thu, Jan 23",Home,Middle Tennessee,0,77-75,75.0,77.0,2024
8289,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Jan 25",Home,Western Kentucky,0,75-66,66.0,75.0,2024
8290,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Feb 1",Away,Louisiana Tech,0,66-61,61.0,66.0,2024
8291,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Thu, Feb 6",Away,Florida International,0,85-82,82.0,85.0,2024
8292,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Feb 8",Away,Liberty,0,64-61,61.0,64.0,2024
8293,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Thu, Feb 13",Home,Jacksonville State,1,66-61,66.0,61.0,2024
8294,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Feb 15",Home,Kennesaw State,1,78-76,78.0,76.0,2024
8295,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Thu, Feb 20",Away,Western Kentucky,1,78-62,78.0,62.0,2024
8296,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Feb 22",Away,Middle Tennessee,0,74-70,70.0,74.0,2024
8297,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Mar 1",Home,Louisiana Tech,0,90-66,66.0,90.0,2024
8298,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Thu, Mar 6",Home,UTEP,1,89-87,89.0,87.0,2024
8299,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Sat, Mar 8",Home,New Mexico State,1,76-69,76.0,69.0,2024
8300,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2534/sam-houston-bearkats,Sam Houston Bearkats,"Tue, Mar 11",Neutral,UTEP,0,79-65,65.0,79.0,2024
8301,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Mon, Nov 4",Home,Mississippi College,1,100-58,100.0,58.0,2024
8302,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Fri, Nov 8",Away,Cornell,0,88-86,86.0,88.0,2024
8303,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Tue, Nov 12",Home,Rhodes,1,108-52,108.0,52.0,2024
8304,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Fri, Nov 15",Away,North Alabama,1,97-96,97.0,96.0,2024
8305,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sun, Nov 17",Home,Texas Southern,1,97-82,97.0,82.0,2024
8306,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Tue, Nov 19",Away,Michigan State,0,83-75,75.0,83.0,2024
8307,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Tue, Nov 26",Home,North Dakota State,1,103-98,103.0,98.0,2024
8308,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Wed, Nov 27",Home,Utah Valley,1,84-76,84.0,76.0,2024
8309,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Fri, Nov 29",Home,West Georgia,1,86-65,86.0,65.0,2024
8310,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Thu, Dec 5",Away,South Carolina State,1,88-81,88.0,81.0,2024
8311,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sun, Dec 8",Home,Austin Peay,1,72-47,72.0,47.0,2024
8312,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Wed, Dec 18",Away,Arizona,0,96-64,64.0,96.0,2024
8313,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Dec 21",Away,Alabama A&M,1,97-90,97.0,90.0,2024
8314,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Wed, Jan 1",Home,The Citadel,1,86-56,86.0,56.0,2024
8315,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Jan 4",Away,Western Carolina,1,88-69,88.0,69.0,2024
8316,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Thu, Jan 9",Home,VMI,1,81-68,81.0,68.0,2024
8317,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Jan 11",Home,UNC Greensboro,1,76-69,76.0,69.0,2024
8318,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Wed, Jan 15",Away,Mercer,1,75-74,75.0,74.0,2024
8319,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Jan 18",Home,East Tennessee State,0,65-60,60.0,65.0,2024
8320,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Thu, Jan 23",Away,Chattanooga,1,73-69,73.0,69.0,2024
8321,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Jan 25",Home,Wofford,1,77-61,77.0,61.0,2024
8322,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Wed, Jan 29",Away,Furman,0,72-70,70.0,72.0,2024
8323,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Feb 1",Away,The Citadel,1,83-58,83.0,58.0,2024
8324,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Wed, Feb 5",Home,Mercer,1,100-79,100.0,79.0,2024
8325,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Feb 8",Away,East Tennessee State,0,66-59,59.0,66.0,2024
8326,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Wed, Feb 12",Home,Chattanooga,0,82-68,68.0,82.0,2024
8327,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Feb 15",Away,Wofford,1,76-68,76.0,68.0,2024
8328,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Wed, Feb 19",Home,Furman,0,80-72,72.0,80.0,2024
8329,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Feb 22",Home,Western Carolina,1,93-72,93.0,72.0,2024
8330,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Thu, Feb 27",Away,VMI,1,95-83,95.0,83.0,2024
8331,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Mar 1",Away,UNC Greensboro,0,108-100,100.0,108.0,2024
8332,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2535/samford-bulldogs,Samford Bulldogs,"Sat, Mar 8",Neutral,Furman,0,95-78,78.0,95.0,2024
8333,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Wed, Nov 6",Home,UC San Diego,1,63-58,63.0,58.0,2024
8334,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Tue, Nov 12",Home,Occidental,1,100-49,100.0,49.0,2024
8335,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Mon, Nov 18",Home,Gonzaga,0,80-67,67.0,80.0,2024
8336,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Tue, Nov 26",Neutral,Creighton,1,71-53,71.0,53.0,2024
8337,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Wed, Nov 27",Neutral,Oregon,0,78-68,68.0,78.0,2024
8338,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Nov 30",Neutral,Houston,1,73-70,73.0,70.0,2024
8339,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Wed, Dec 4",Away,Fresno State,1,84-62,84.0,62.0,2024
8340,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Dec 7",Home,San Diego,1,74-57,74.0,57.0,2024
8341,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Wed, Dec 11",Home,California Baptist,1,81-75,81.0,75.0,2024
8342,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Dec 21",Neutral,California,1,71-50,71.0,50.0,2024
8343,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Dec 28",Home,Utah State,0,67-66,66.0,67.0,2024
8344,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Jan 4",Away,Boise State,1,76-68,76.0,68.0,2024
8345,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Wed, Jan 8",Home,Air Force,1,67-38,67.0,38.0,2024
8346,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Jan 11",Away,New Mexico,0,62-48,48.0,62.0,2024
8347,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Tue, Jan 14",Home,Colorado State,1,75-60,75.0,60.0,2024
8348,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Jan 18",Home,UNLV,0,76-68,68.0,76.0,2024
8349,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Wed, Jan 22",Away,Air Force,1,77-76,77.0,76.0,2024
8350,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Jan 25",Away,Nevada,1,69-50,69.0,50.0,2024
8351,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Tue, Jan 28",Home,San José State,1,71-68,71.0,68.0,2024
8352,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Feb 1",Home,Wyoming,1,63-61,63.0,61.0,2024
8353,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Feb 8",Away,Colorado State,0,68-63,63.0,68.0,2024
8354,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Tue, Feb 11",Away,San José State,1,69-66,69.0,66.0,2024
8355,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Feb 15",Home,Boise State,1,64-47,64.0,47.0,2024
8356,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Tue, Feb 18",Home,Fresno State,1,83-60,83.0,60.0,2024
8357,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Feb 22",Away,Utah State,0,79-71,71.0,79.0,2024
8358,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Tue, Feb 25",Home,New Mexico,1,73-65,73.0,65.0,2024
8359,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Mar 1",Away,Wyoming,1,72-69,72.0,69.0,2024
8360,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Tue, Mar 4",Away,UNLV,0,74-67,67.0,74.0,2024
8361,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Sat, Mar 8",Home,Nevada,1,80-61,80.0,61.0,2024
8362,https://www.espn.com/mens-college-basketball/team/schedule/_/id/21/san-diego-state-aztecs,San Diego State Aztecs,"Thu, Mar 13",Neutral,Boise State,0,62-52,52.0,62.0,2024
8363,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Wed, Nov 6",Home,Rider,0,68-67,67.0,68.0,2024
8364,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Fri, Nov 8",Home,Boston University,1,74-60,74.0,60.0,2024
8365,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Tue, Nov 12",Home,Portland State,0,85-76,76.0,85.0,2024
8366,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Nov 16",Home,Idaho State,0,78-66,66.0,78.0,2024
8367,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Fri, Nov 22",Home,Southern Utah,0,72-67,67.0,72.0,2024
8368,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sun, Nov 24",Home,Idaho,1,68-61,68.0,61.0,2024
8369,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Wed, Nov 27",Home,MARIAN,1,69-64,69.0,64.0,2024
8370,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Tue, Dec 3",Away,Arizona State,0,90-53,53.0,90.0,2024
8371,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Dec 7",Away,San Diego State,0,74-57,57.0,74.0,2024
8372,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Tue, Dec 10",Home,Long Beach State,0,76-70,70.0,76.0,2024
8373,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Dec 14",Away,Fresno State,0,73-65,65.0,73.0,2024
8374,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Dec 21",Home,UC San Diego,0,77-71,71.0,77.0,2024
8375,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Dec 28",Neutral,Grand Canyon,0,68-55,55.0,68.0,2024
8376,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Mon, Dec 30",Home,Pacific,1,75-65,75.0,65.0,2024
8377,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Thu, Jan 2",Home,Santa Clara,0,81-80,80.0,81.0,2024
8378,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Jan 4",Away,Oregon State,0,81-54,54.0,81.0,2024
8379,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Wed, Jan 8",Away,Gonzaga,0,93-80,80.0,93.0,2024
8380,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Jan 11",Home,Saint Mary's,0,103-56,56.0,103.0,2024
8381,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Thu, Jan 16",Home,Washington State,0,65-61,61.0,65.0,2024
8382,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Jan 18",Away,Loyola Marymount,0,77-70,70.0,77.0,2024
8383,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Thu, Jan 23",Away,Portland,0,92-82,82.0,92.0,2024
8384,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Jan 25",Away,San Francisco,0,81-69,69.0,81.0,2024
8385,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Thu, Jan 30",Home,Pepperdine,0,98-90,90.0,98.0,2024
8386,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Feb 1",Home,Loyola Marymount,0,78-62,62.0,78.0,2024
8387,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Thu, Feb 6",Away,Pacific,0,71-69,69.0,71.0,2024
8388,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Feb 8",Away,Santa Clara,0,93-70,70.0,93.0,2024
8389,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Thu, Feb 13",Away,Pepperdine,0,88-81,81.0,88.0,2024
8390,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Feb 15",Home,San Francisco,0,84-61,61.0,84.0,2024
8391,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Feb 22",Home,Oregon State,0,83-73,73.0,83.0,2024
8392,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Thu, Feb 27",Away,Washington State,0,93-86,86.0,93.0,2024
8393,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Sat, Mar 1",Home,Portland,1,82-80,82.0,80.0,2024
8394,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Thu, Mar 6",Neutral,Pacific,1,81-77,81.0,77.0,2024
8395,https://www.espn.com/mens-college-basketball/team/schedule/_/id/301/san-diego-toreros,San Diego Toreros,"Fri, Mar 7",Neutral,Loyola Marymount,0,100-74,74.0,100.0,2024
8396,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Tue, Nov 5",Home,Cal Poly,1,86-78,86.0,78.0,2024
8397,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Nov 9",Home,Boise State,1,84-73,84.0,73.0,2024
8398,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Wed, Nov 13",Home,Long Beach State,1,84-54,84.0,54.0,2024
8399,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Nov 16",Home,Chicago State,1,82-37,82.0,37.0,2024
8400,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Thu, Nov 21",Home,Memphis,0,68-64,64.0,68.0,2024
8401,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Mon, Nov 25",Neutral,Clemson,0,70-55,55.0,70.0,2024
8402,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Tue, Nov 26",Neutral,Fordham,1,85-64,85.0,64.0,2024
8403,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sun, Dec 1",Home,Mercyhurst,1,87-59,87.0,59.0,2024
8404,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Thu, Dec 5",Home,Saint Louis,1,78-61,78.0,61.0,2024
8405,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Wed, Dec 11",Home,Stanislaus State,1,68-52,68.0,52.0,2024
8406,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sun, Dec 15",Neutral,Loyola Chicago,1,76-66,76.0,66.0,2024
8407,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Wed, Dec 18",Away,Bradley,0,66-64,64.0,66.0,2024
8408,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Dec 21",Home,Montana,1,71-67,71.0,67.0,2024
8409,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Dec 28",Home,Loyola Marymount,1,70-55,70.0,55.0,2024
8410,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Mon, Dec 30",Home,Santa Clara,1,97-94,97.0,94.0,2024
8411,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Thu, Jan 2",Away,Pacific,1,89-81,89.0,81.0,2024
8412,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Jan 4",Away,Washington State,0,91-82,82.0,91.0,2024
8413,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Thu, Jan 9",Home,Portland,1,81-72,81.0,72.0,2024
8414,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Jan 11",Away,Santa Clara,0,77-54,54.0,77.0,2024
8415,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Thu, Jan 16",Away,Pepperdine,1,80-63,80.0,63.0,2024
8416,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Jan 18",Home,Oregon State,1,81-70,81.0,70.0,2024
8417,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Thu, Jan 23",Away,Saint Mary's,0,71-51,51.0,71.0,2024
8418,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Jan 25",Home,San Diego,1,81-69,81.0,69.0,2024
8419,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Feb 1",Home,Washington State,1,75-51,75.0,51.0,2024
8420,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Thu, Feb 6",Home,Saint Mary's,1,65-64,65.0,64.0,2024
8421,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Feb 8",Away,Loyola Marymount,1,72-66,72.0,66.0,2024
8422,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Thu, Feb 13",Away,Gonzaga,0,88-77,77.0,88.0,2024
