,HREF,team (W or L references this team),date,opponent,outcome,score
10590,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Thu, Jan 25",Maine,0,81-73
10591,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Sat, Jan 27",New Hampshire,1,86-79
10592,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Thu, Feb 1",Vermont,0,81-59
10593,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Sat, Feb 3",UMBC,0,114-102
10594,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Thu, Feb 8",Binghamton,0,69-57
10595,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Thu, Feb 15",NJIT,1,83-58
10596,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Sat, Feb 17",UMBC,0,80-75
10597,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Thu, Feb 22",Vermont,0,94-80
10598,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Sat, Feb 24",UMass Lowell,0,104-95
10599,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Thu, Feb 29",New Hampshire,1,91-67
10600,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Sat, Mar 2",Maine,0,74-71
10601,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Tue, Mar 5",Bryant,0,83-79
10602,https://www.espn.com/mens-college-basketball/team/schedule/_/id/399/season/2024/ualbany-great-danes,UAlbany Great Danes,"Sat, Mar 9",Vermont,0,75-72
10603,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Mon, Nov 6",Jessup University,1,86-51
10604,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Nov 9",Pepperdine,1,79-78
10605,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sun, Nov 12",Montana,0,78-65
10606,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Tue, Nov 14",North Dakota State *,1,68-53
10607,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sun, Nov 26",Sacramento State,0,69-63
10608,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Nov 30",Oregon State,0,71-59
10609,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Wed, Dec 6",Nevada,0,80-68
10610,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Dec 9",Milwaukee,0,81-79
10611,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Dec 16",Pacific,1,82-61
10612,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Tue, Dec 19",Montana,0,73-61
10613,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Dec 21",UC Merced,1,80-57
10614,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Dec 28",UC Santa Barbara,1,76-62
10615,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Dec 30",Cal Poly,1,71-46
10616,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Jan 4",UC Riverside,1,83-63
10617,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Jan 6",UC Irvine,0,74-71
10618,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Jan 11",Cal State Northridge,1,95-75
10619,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Jan 13",Cal State Bakersfield,1,78-71
10620,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Jan 18",Cal State Fullerton,1,67-65
10621,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Jan 20",UC Irvine,1,54-52
10622,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Jan 27",UC San Diego,0,92-59
10623,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Feb 1",UC Santa Barbara,1,79-69
10624,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Feb 3",Cal Poly,1,59-52
10625,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Feb 8",Cal State Fullerton,1,71-58
10626,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Feb 10",Hawai'i,0,87-70
10627,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Feb 15",Long Beach State,0,78-74
10628,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Feb 17",UC Riverside,0,67-61
10629,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Feb 22",Cal State Northridge,1,66-65
10630,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Feb 24",Cal State Bakersfield,0,75-56
10631,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Feb 29",Hawai'i,1,75-63
10632,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Thu, Mar 7",UC San Diego,1,70-63
10633,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Mar 9",Long Beach State,1,88-78
10634,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Fri, Mar 15",Hawai'i *,1,68-65
10635,https://www.espn.com/mens-college-basketball/team/schedule/_/id/302/season/2024/uc-davis-aggies,UC Davis Aggies,"Sat, Mar 16",Long Beach State *,0,74-70
10636,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,NIT - 1ST ROUND,@,U,tah
10637,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,L84-75 24-10 (17-3) Saran 16 Tillis 7 Crockrell II 5,DATE OPPONENT RESULT W-L (CONF) HIGH POINTS HIGH REBOUNDS HIGH ASSISTS,T,"ue,"
10638,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,L72-64 0-1 (0-0) Leuchten 14 Leuchten 6 Crockrell II 5,S,"at,"
10639,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W91-74 1-1 (0-0) Henry 19 Tillis 10 Crockrell II 8,T,"ue,"
10640,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,W70-60 2-1 (0-0) Hohn 25 Tillis 10 Crockrell II 6,F,"ri,"
10641,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W111-51 3-1 (0-0) Henry 24 Ujadughele 8 Henry 6,T,"ue,"
10642,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W76-60 4-1 (0-0) Saran 16 Saran 8 Tillis 5,1,"ed,"
10643,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W77-71 5-1 (0-0) Tillis 24 Keeler 7 Crockrell II 4,F,"ri,"
10644,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W83-68 6-1 (0-0) Hohn 18 Hohn 9 Crockrell II 5,1,"ed,"
10645,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,L66-62 6-2 (0-0) Hohn 13 Tillis 7 Crockrell II 5,S,"at,"
10646,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,L79-69 6-3 (0-0) Hohn 21 Saran 7 Crockrell II 8,S,"at,"
10647,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,L63-62 6-4 (0-0) Hohn 16 Henry 7 Crockrell II 3,S,"at,"
10648,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W121-78 7-4 (0-0) Keeler 22 Keeler 8 Crockrell II 11,1,"ed,"
10649,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,L78-65 7-5 (0-0) Hohn 14 Ujadughele 6 Crockrell II 5,T,"hu,"
10650,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W73-66 8-5 (1-0) Henry 23 Tillis 10 Crockrell II 7,S,"at,"
10651,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,W75-56 9-5 (2-0) Hohn 18 Leuchten 8 Crockrell II 16,T,"hu,"
10652,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W75-67 10-5 (3-0) Hohn 17 Tillis 5 Tillis 4,S,"at,"
10653,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W74-71 OT 11-5 (4-0) Leuchten 14 Tillis 10 Crockrell II 5,T,"hu,"
10654,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,W60-50 12-5 (5-0) Crockrell II 16 Henry 8 Crockrell II 3,T,"hu,"
10655,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W76-65 13-5 (6-0) Henry 18 Tillis 9 Hohn 5,S,"at,"
10656,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,L54-52 13-6 (6-1) Henry 12 Keeler 8 Crockrell II 7,T,"hu,"
10657,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,W72-61 14-6 (7-1) Thoerner 13 Henry 6 Crockrell II 11,S,"at,"
10658,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W77-72 15-6 (8-1) Hohn 22 Keeler 14 Tillis 4,T,"hu,"
10659,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,W73-59 16-6 (9-1) Saran 17 Tillis 9 Crockrell II 7,S,"at,"
10660,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W93-68 17-6 (10-1) Leuchten 15 Welling 7 Crockrell II 7,T,"hu,"
10661,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,W76-61 18-6 (11-1) Crockrell II 14 Welling 8 Crockrell II 7,S,"at,"
10662,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,L88-78 18-7 (11-2) Welling 14 Welling 6 Crockrell II 5,S,"at,"
10663,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W77-71 19-7 (12-2) Leuchten 14 Tillis 9 Crockrell II 7,T,"hu,"
10664,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W81-69 20-7 (13-2) Hohn 19 Tillis 8 Crockrell II 5,S,"at,"
10665,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,L92-88 OT 20-8 (13-3) Henry 18 Tillis 8 Tillis 4,T,"hu,"
10666,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,W89-64 21-8 (14-3) Leuchten 16 Keeler 8 Crockrell II 11,S,"at,"
10667,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W82-61 22-8 (15-3) Hohn 13 Saran 8 Crockrell II 11,T,"hu,"
10668,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,vs,W82-68 23-8 (16-3) Henry 16 Leuchten 5 Crockrell II 11,S,"at,"
10669,https://www.espn.com/mens-college-basketball/team/schedule/_/id/300/season/2024/uc-irvine-anteaters,UC Irvine Anteaters,@,W81-71 24-8 (17-3) Leuchten 17 Tillis 10 Crockrell II 3,F,"ri,"
10670,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Tue, Nov 7",UC Merced,1,76-69
10671,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Fri, Nov 10",Utah,0,82-53
10672,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sun, Nov 12",Portland,0,76-65
10673,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Fri, Nov 17",20 North Carolina,0,77-52
10674,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Tue, Nov 21",Green Bay *,1,74-68
10675,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Wed, Nov 22",Montana State,0,69-68
10676,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sun, Nov 26",Bethesda University,1,109-63
10677,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Nov 30",UCLA,0,66-65
10678,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sun, Dec 3",North Dakota,1,68-62
10679,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Wed, Dec 6",Washington State,0,86-49
10680,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Dec 16",California Baptist,0,70-69
10681,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Dec 21",Idaho,1,82-67
10682,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Dec 28",UC Irvine,0,73-66
10683,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Dec 30",UC Santa Barbara,1,79-77
10684,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Jan 4",UC Davis,0,83-63
10685,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Jan 6",Long Beach State,0,83-75
10686,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Jan 11",Cal Poly,1,71-56
10687,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Jan 13",Hawai'i,0,63-56
10688,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Jan 18",Cal State Bakersfield,0,80-56
10689,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Jan 20",Cal State Northridge,1,82-63
10690,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Jan 25",UC San Diego,0,66-65
10691,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Jan 27",Long Beach State,0,65-53
10692,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Feb 3",Cal State Northridge,0,76-70
10693,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Feb 8",Cal State Bakersfield,1,65-63
10694,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Feb 10",UC Irvine,1,88-78
10695,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Feb 15",Cal State Fullerton,1,81-73
10696,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Feb 17",UC Davis,1,67-61
10697,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Feb 22",UC San Diego,0,77-65
10698,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Feb 24",Cal Poly,1,84-78
10699,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Mar 2",Hawai'i,0,76-73
10700,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Mar 7",Cal State Fullerton,1,84-74
10701,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Sat, Mar 9",UC Santa Barbara,1,81-64
10702,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Wed, Mar 13",Cal State Bakersfield *,1,83-78
10703,https://www.espn.com/mens-college-basketball/team/schedule/_/id/27/season/2024/uc-riverside-highlanders,UC Riverside Highlanders,"Thu, Mar 14",Long Beach State *,0,86-67
10704,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Mon, Nov 6",Missouri State,1,67-59
10705,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Fri, Nov 10",Monmouth,0,73-65
10706,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Tue, Nov 14",Jacksonville State,1,70-57
10707,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Mon, Nov 20",SMU *,0,70-58
10708,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Wed, Nov 22",24 Virginia *,0,56-54
10709,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sun, Nov 26",Bellarmine,1,62-58
10710,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Fri, Dec 1",St. John's,0,79-73
10711,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Wed, Dec 6",Pittsburgh,0,80-63
10712,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Dec 9",Drexel,1,66-60
10713,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Dec 16",Massachusetts *,0,87-79
10714,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Wed, Dec 20",Radford,0,66-65
10715,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Dec 23",Toledo,1,91-81
10716,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Dec 30",Ohio State *,0,78-75
10717,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Jan 6",3 Houston,0,89-55
10718,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Tue, Jan 9",Kansas State,0,81-67
10719,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Jan 13",25 Texas,1,76-73
10720,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Wed, Jan 17",15 Oklahoma,0,77-63
10721,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Jan 20",3 Kansas,1,91-85
10722,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Tue, Jan 23",UCF,0,72-59
10723,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Jan 27",Oklahoma State,0,70-66
10724,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Wed, Jan 31",Cincinnati,1,69-65
10725,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Feb 3",22 BYU,0,86-73
10726,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Feb 10",Texas,0,94-58
10727,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Mon, Feb 12",TCU,0,81-65
10728,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Feb 17",12 Baylor,0,94-81
10729,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Tue, Feb 20",UCF,1,77-67
10730,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Feb 24",6 Iowa State,0,71-64
10731,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Mon, Feb 26",Kansas State,0,94-90
10732,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Mar 2",Texas Tech,0,81-70
10733,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Wed, Mar 6",TCU,0,93-81
10734,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Sat, Mar 9",Cincinnati,0,92-56
10735,https://www.espn.com/mens-college-basketball/team/schedule/_/id/277/season/2024/west-virginia-mountaineers,West Virginia Mountaineers,"Tue, Mar 12",Cincinnati *,0,90-85
10736,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Mon, Nov 6",Concordia-Irvine,1,76-64
10737,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Nov 9",UC Davis,0,79-78
10738,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sun, Nov 12",Lafayette,1,76-53
10739,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Mon, Nov 13",Long Island University,1,88-53
10740,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Fri, Nov 17",UNLV,0,82-68
10741,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Tue, Nov 21",UC Irvine *,0,76-60
10742,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Wed, Nov 22",Indiana State *,0,90-82
10743,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Fri, Nov 24",New Mexico *,0,90-71
10744,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Tue, Nov 28",Idaho State,1,77-62
